"ID","COD_EVASAO"
19925,"0"
19926,"0"
19927,"0"
19928,"0"
19929,"0"
19930,"0"
19931,"0"
20314,"0"
20315,"0"
20316,"0"
20317,"0"
20318,"0"
20319,"0"
20320,"0"
20321,"0"
20322,"0"
20323,"0"
20130,"0"
20131,"0"
20132,"0"
19695,"0"
19696,"0"
19697,"0"
19698,"0"
19699,"0"
19700,"0"
19701,"0"
19576,"0"
19577,"0"
19578,"0"
19579,"0"
19580,"0"
19581,"0"
19582,"0"
20384,"1"
20385,"1"
20386,"1"
20387,"1"
20388,"1"
20389,"1"
20390,"1"
20391,"1"
20392,"1"
20393,"1"
19856,"0"
19857,"0"
19858,"0"
19859,"0"
19860,"0"
19861,"0"
19862,"0"
19952,"0"
19953,"0"
19954,"0"
19955,"0"
19956,"0"
19957,"0"
19958,"0"
20344,"0"
20345,"0"
20346,"0"
20347,"0"
20348,"0"
20349,"0"
20350,"0"
20351,"0"
20352,"0"
20353,"0"
20147,"0"
20148,"0"
20149,"0"
20150,"0"
20151,"0"
20152,"0"
20153,"0"
19709,"0"
19710,"0"
19711,"0"
19712,"0"
19713,"0"
19714,"0"
19715,"0"
20243,"0"
20244,"0"
20245,"0"
20246,"0"
20247,"0"
20248,"0"
20249,"0"
20274,"0"
20275,"0"
20276,"0"
20277,"0"
20278,"0"
20279,"0"
20280,"0"
20281,"0"
20282,"0"
20283,"0"
19590,"0"
19591,"0"
19592,"0"
19593,"0"
19594,"0"
19595,"0"
19596,"0"
20060,"0"
20061,"0"
20062,"0"
20063,"0"
20064,"0"
20065,"0"
20066,"0"
19646,"0"
19647,"0"
19648,"0"
19649,"0"
19650,"0"
19651,"0"
19652,"0"
19807,"0"
19808,"0"
19809,"0"
19810,"0"
19811,"0"
19812,"0"
19813,"0"
19884,"0"
19885,"0"
19886,"0"
19887,"0"
19888,"0"
19889,"0"
19890,"0"
20203,"0"
20204,"0"
20205,"0"
20206,"0"
20207,"0"
20208,"0"
19660,"0"
19661,"0"
19662,"0"
19663,"0"
19664,"0"
19665,"0"
19666,"0"
20081,"0"
20082,"0"
20083,"0"
20084,"0"
20085,"0"
20086,"0"
20087,"0"
20168,"0"
20169,"0"
20170,"0"
20171,"0"
20172,"0"
20173,"0"
20174,"0"
19835,"0"
19836,"0"
19837,"0"
19838,"0"
19839,"0"
19840,"0"
19841,"0"
19604,"0"
19605,"0"
19606,"0"
19607,"0"
19608,"0"
19609,"0"
19610,"0"
19891,"0"
19892,"0"
19893,"0"
19894,"0"
19895,"0"
19896,"0"
19897,"0"
19986,"0"
19987,"0"
19988,"0"
19989,"0"
19990,"0"
19991,"0"
19992,"0"
19555,"0"
19556,"0"
19557,"0"
19558,"0"
19559,"0"
19560,"0"
19561,"0"
20039,"0"
20040,"0"
20041,"0"
20042,"0"
20043,"0"
20044,"0"
20045,"0"
19918,"0"
19919,"0"
19920,"0"
19921,"0"
19922,"0"
19923,"0"
19924,"0"
20304,"0"
20305,"0"
20306,"0"
20307,"0"
20308,"0"
20309,"0"
20310,"0"
20311,"0"
20312,"0"
20313,"0"
19688,"0"
19689,"0"
19690,"0"
19691,"0"
19692,"0"
19693,"0"
19694,"0"
20095,"0"
20096,"0"
20097,"0"
20098,"0"
20099,"0"
20100,"0"
20101,"0"
19772,"0"
19773,"0"
19774,"0"
19775,"0"
19776,"0"
19777,"0"
19778,"0"
20006,"0"
20007,"0"
20008,"0"
20009,"0"
20010,"0"
20011,"0"
20012,"0"
19569,"0"
19570,"0"
19571,"0"
19572,"0"
19573,"0"
19574,"0"
19575,"0"
19945,"1"
19946,"1"
19947,"1"
19948,"1"
19949,"1"
19950,"1"
19951,"1"
20140,"0"
20141,"0"
20142,"0"
20143,"0"
20144,"0"
20145,"0"
20146,"0"
20229,"0"
20230,"0"
20231,"0"
20232,"0"
20233,"0"
20234,"0"
20235,"0"
19786,"0"
19787,"0"
19788,"0"
19789,"0"
19790,"0"
19791,"0"
19792,"0"
19639,"0"
19640,"0"
19641,"0"
19642,"0"
19643,"0"
19644,"0"
19645,"0"
19965,"0"
19966,"0"
19967,"0"
19968,"0"
19969,"0"
19970,"0"
19971,"0"
19723,"0"
19724,"0"
19725,"0"
19726,"0"
19727,"0"
19728,"0"
19729,"0"
20102,"0"
20103,"0"
20104,"0"
20105,"0"
20106,"0"
20107,"0"
20108,"0"
19800,"0"
19801,"0"
19802,"0"
19803,"0"
19804,"0"
19805,"0"
19806,"0"
20284,"0"
20285,"0"
20286,"0"
20287,"0"
20288,"0"
20289,"0"
20290,"0"
20291,"0"
20292,"0"
20293,"0"
20025,"0"
20026,"0"
20027,"0"
20028,"0"
20029,"0"
20030,"0"
20031,"0"
20182,"0"
20183,"0"
20184,"0"
20185,"0"
20186,"0"
20187,"0"
20188,"0"
20109,"0"
20110,"0"
20111,"0"
20112,"0"
20113,"0"
20114,"0"
20115,"0"
19828,"0"
19829,"0"
19830,"0"
19831,"0"
19832,"0"
19833,"0"
19834,"0"
20032,"0"
20033,"0"
20034,"0"
20035,"0"
20036,"0"
20037,"0"
20038,"0"
20374,"0"
20375,"0"
20376,"0"
20377,"0"
20378,"0"
20379,"0"
20380,"0"
20381,"0"
20382,"0"
20383,"0"
19667,"0"
19668,"0"
19669,"0"
19670,"0"
19671,"0"
19672,"0"
19673,"0"
19979,"0"
19980,"0"
19981,"0"
19982,"0"
19983,"0"
19984,"0"
19985,"0"
19551,"0"
19552,"0"
19553,"0"
19554,"0"
20404,"0"
20405,"0"
20406,"0"
20407,"0"
20408,"0"
20409,"0"
20410,"0"
20411,"0"
20412,"0"
20413,"0"
19911,"0"
19912,"0"
19913,"0"
19914,"0"
19915,"0"
19916,"0"
19917,"0"
19681,"0"
19682,"0"
19683,"0"
19684,"0"
19685,"0"
19686,"0"
19687,"0"
20088,"0"
20089,"0"
20090,"0"
20091,"0"
20092,"0"
20093,"0"
20094,"0"
19765,"0"
19766,"0"
19767,"0"
19768,"0"
19769,"0"
19770,"0"
19771,"0"
20000,"0"
20001,"0"
20002,"0"
20003,"0"
20004,"0"
20005,"0"
19562,"0"
19563,"0"
19564,"0"
19565,"0"
19566,"0"
19567,"0"
19568,"0"
20175,"0"
20176,"0"
20177,"0"
20178,"0"
20179,"0"
20180,"0"
20181,"0"
20053,"0"
20054,"0"
20055,"0"
20056,"0"
20057,"0"
20058,"0"
20059,"0"
19938,"0"
19939,"0"
19940,"0"
19941,"0"
19942,"0"
19943,"0"
19944,"0"
20334,"0"
20335,"0"
20336,"0"
20337,"0"
20338,"0"
20339,"0"
20340,"0"
20341,"0"
20342,"0"
20343,"0"
20236,"1"
20237,"1"
20238,"1"
20239,"1"
20240,"1"
20241,"1"
20242,"1"
20020,"0"
20021,"0"
20022,"0"
20023,"0"
20024,"0"
19632,"0"
19633,"0"
19634,"0"
19635,"0"
19636,"0"
19637,"0"
19638,"0"
19959,"0"
19960,"0"
19961,"0"
19962,"0"
19963,"0"
19964,"0"
19716,"0"
19717,"0"
19718,"0"
19719,"0"
19720,"0"
19721,"0"
19722,"0"
19877,"0"
19878,"0"
19879,"0"
19880,"0"
19881,"0"
19882,"0"
19883,"0"
20354,"1"
20355,"1"
20356,"1"
20357,"1"
20358,"1"
20359,"1"
20360,"1"
20361,"1"
20362,"1"
20363,"1"
19653,"0"
19654,"0"
19655,"0"
19656,"0"
19657,"0"
19658,"0"
19659,"0"
20074,"0"
20075,"0"
20076,"0"
20077,"0"
20078,"0"
20079,"0"
20080,"0"
20161,"0"
20162,"0"
20163,"0"
20164,"0"
20165,"0"
20166,"0"
20167,"0"
19821,"0"
19822,"0"
19823,"0"
19824,"0"
19825,"0"
19826,"0"
19827,"0"
20215,"0"
20216,"0"
20217,"0"
20218,"0"
20219,"0"
20220,"0"
20221,"0"
20196,"0"
20197,"0"
20198,"0"
20199,"0"
20200,"0"
20201,"0"
20202,"0"
19744,"0"
19745,"0"
19746,"0"
19747,"0"
19748,"0"
19749,"0"
19750,"0"
20123,"0"
20124,"0"
20125,"0"
20126,"0"
20127,"0"
20128,"0"
20129,"0"
19544,"0"
19545,"0"
19546,"0"
19547,"0"
19548,"0"
19549,"0"
19550,"0"
19904,"0"
19905,"0"
19906,"0"
19907,"0"
19908,"0"
19909,"0"
19910,"0"
19674,"0"
19675,"0"
19676,"0"
19677,"0"
19678,"0"
19679,"0"
19680,"0"
19758,"0"
19759,"0"
19760,"0"
19761,"0"
19762,"0"
19763,"0"
19764,"0"
19849,"0"
19850,"0"
19851,"0"
19852,"0"
19853,"0"
19854,"0"
19855,"0"
20424,"0"
20425,"0"
20426,"0"
20427,"0"
20428,"0"
20429,"0"
20430,"0"
20431,"0"
20432,"0"
20433,"0"
20046,"0"
20047,"0"
20048,"0"
20049,"0"
20050,"0"
20051,"0"
20052,"0"
19618,"0"
19619,"0"
19620,"0"
19621,"0"
19622,"0"
19623,"0"
19624,"0"
19932,"0"
19933,"0"
19934,"0"
19935,"0"
19936,"0"
19937,"0"
20324,"0"
20325,"0"
20326,"0"
20327,"0"
20328,"0"
20329,"0"
20330,"0"
20331,"0"
20332,"0"
20333,"0"
20133,"0"
20134,"0"
20135,"0"
20136,"0"
20137,"0"
20138,"0"
20139,"0"
19702,"0"
19703,"0"
19704,"0"
19705,"0"
19706,"0"
19707,"0"
19708,"0"
20222,"0"
20223,"0"
20224,"0"
20225,"0"
20226,"0"
20227,"0"
20228,"0"
19779,"0"
19780,"0"
19781,"0"
19782,"0"
19783,"0"
19784,"0"
19785,"0"
20264,"1"
20265,"1"
20266,"1"
20267,"1"
20268,"1"
20269,"1"
20270,"1"
20271,"1"
20272,"1"
20273,"1"
20013,"0"
20014,"0"
20015,"0"
20016,"0"
20017,"0"
20018,"0"
20019,"0"
19583,"0"
19584,"0"
19585,"0"
19586,"0"
19587,"0"
19588,"0"
19589,"0"
19863,"0"
19864,"0"
19865,"0"
19866,"0"
19867,"0"
19868,"0"
19869,"0"
19625,"0"
19626,"0"
19627,"0"
19628,"0"
19629,"0"
19630,"0"
19631,"0"
19793,"0"
19794,"0"
19795,"0"
19796,"0"
19797,"0"
19798,"0"
19799,"0"
20257,"0"
20258,"0"
20259,"0"
20260,"0"
20261,"0"
20262,"0"
20263,"0"
19870,"0"
19871,"0"
19872,"0"
19873,"0"
19874,"0"
19875,"0"
19876,"0"
20067,"0"
20068,"0"
20069,"0"
20070,"0"
20071,"0"
20072,"0"
20073,"0"
20154,"0"
20155,"0"
20156,"0"
20157,"0"
20158,"0"
20159,"0"
20160,"0"
19730,"0"
19731,"0"
19732,"0"
19733,"0"
19734,"0"
19735,"0"
19736,"0"
19814,"0"
19815,"0"
19816,"0"
19817,"0"
19818,"0"
19819,"0"
19820,"0"
20294,"0"
20295,"0"
20296,"0"
20297,"0"
20298,"0"
20299,"0"
20300,"0"
20301,"0"
20302,"0"
20303,"0"
19597,"0"
19598,"0"
19599,"0"
19600,"0"
19601,"0"
19602,"0"
19603,"0"
20209,"0"
20210,"0"
20211,"0"
20212,"0"
20213,"0"
20214,"0"
20364,"0"
20365,"0"
20366,"0"
20367,"0"
20368,"0"
20369,"0"
20370,"0"
20371,"0"
20372,"0"
20373,"0"
20189,"0"
20190,"0"
20191,"0"
20192,"0"
20193,"0"
20194,"0"
20195,"0"
20250,"0"
20251,"0"
20252,"0"
20253,"0"
20254,"0"
20255,"0"
20256,"0"
19737,"0"
19738,"0"
19739,"0"
19740,"0"
19741,"0"
19742,"0"
19743,"0"
20116,"0"
20117,"0"
20118,"0"
20119,"0"
20120,"0"
20121,"0"
20122,"0"
19972,"0"
19973,"0"
19974,"0"
19975,"0"
19976,"0"
19977,"0"
19978,"0"
19537,"0"
19538,"0"
19539,"0"
19540,"0"
19541,"0"
19542,"0"
19543,"0"
19842,"0"
19843,"0"
19844,"0"
19845,"0"
19846,"0"
19847,"0"
19848,"0"
19611,"0"
19612,"0"
19613,"0"
19614,"0"
19615,"0"
19616,"0"
19617,"0"
19898,"0"
19899,"0"
19900,"0"
19901,"0"
19902,"0"
19903,"0"
19751,"0"
19752,"0"
19753,"0"
19754,"0"
19755,"0"
19756,"0"
19757,"0"
20394,"0"
20395,"0"
20396,"0"
20397,"0"
20398,"0"
20399,"0"
20400,"0"
20401,"0"
20402,"0"
20403,"0"
19993,"1"
19994,"1"
19995,"1"
19996,"1"
19997,"1"
19998,"1"
19999,"1"
20414,"0"
20415,"0"
20416,"0"
20417,"0"
20418,"0"
20419,"0"
20420,"0"
20421,"0"
20422,"0"
20423,"0"
